xmin,ymin,xmax,ymax,class,name,scores,filename
122,123,375,249,6,car,0.14755122,2010_006015.jpg
343,99,500,360,15,pottedplant,0.14119424,2010_006015.jpg
372,125,495,245,15,pottedplant,0.13327876,2010_006015.jpg
273,101,335,167,13,motorbike,0.13256276,2010_006015.jpg
120,133,370,370,5,bus,0.12391998,2010_006015.jpg
310,31,494,346,3,boat,0.123779066,2010_006015.jpg
131,102,211,192,4,bottle,0.12330754,2010_006015.jpg
340,47,490,339,4,bottle,0.12317739,2010_006015.jpg
341,126,377,152,4,bottle,0.12291205,2010_006015.jpg
70,158,351,362,18,train,0.11650689,2010_006015.jpg
126,143,344,369,10,diningtable,0.1134994,2010_006015.jpg
1,84,58,175,3,boat,0.11092746,2010_006015.jpg
123,126,380,249,3,boat,0.10480804,2010_006015.jpg
271,190,358,362,4,bottle,0.103472844,2010_006015.jpg
127,105,370,271,10,diningtable,0.100649305,2010_006015.jpg
129,142,353,354,17,sofa,0.100448735,2010_006015.jpg
225,12,490,256,6,car,0.10009944,2010_006015.jpg
312,32,492,175,8,chair,0.096586205,2010_006015.jpg
275,103,331,168,3,boat,0.09595259,2010_006015.jpg
202,8,316,138,15,pottedplant,0.08222508,2010_006015.jpg
307,37,500,270,13,motorbike,0.077902764,2010_006015.jpg
107,52,461,349,10,diningtable,0.07718574,2010_006015.jpg
122,117,414,362,15,pottedplant,0.07361853,2010_006015.jpg
190,14,482,318,18,train,0.07095944,2010_006015.jpg
109,111,387,195,10,diningtable,0.0692863,2010_006015.jpg
137,117,205,185,3,boat,0.066391334,2010_006015.jpg
263,0,494,174,1,bicycle,0.06621285,2010_006015.jpg
368,127,494,247,19,tvmonitor,0.0657425,2010_006015.jpg
170,244,199,341,4,bottle,0.06526243,2010_006015.jpg
117,7,350,168,3,boat,0.062653646,2010_006015.jpg
271,103,334,168,6,car,0.060991097,2010_006015.jpg
1,63,62,280,13,motorbike,0.059642497,2010_006015.jpg
115,135,367,259,17,sofa,0.057569828,2010_006015.jpg
145,79,215,122,19,tvmonitor,0.057333004,2010_006015.jpg
88,37,479,339,1,bicycle,0.056167074,2010_006015.jpg
131,131,361,370,8,chair,0.055022612,2010_006015.jpg
0,107,62,317,15,pottedplant,0.054123104,2010_006015.jpg
136,4,438,314,13,motorbike,0.052499045,2010_006015.jpg
192,157,370,367,4,bottle,0.051894408,2010_006015.jpg
361,108,496,246,6,car,0.05181481,2010_006015.jpg
103,123,361,355,6,car,0.05153855,2010_006015.jpg
82,211,99,246,14,person,0.8230757,2010_003945.jpg
386,236,429,251,3,boat,0.5189194,2010_003945.jpg
387,235,424,249,6,car,0.45361874,2010_003945.jpg
19,35,500,253,3,boat,0.41588455,2010_003945.jpg
287,120,489,254,3,boat,0.40949884,2010_003945.jpg
23,189,357,249,18,train,0.31017396,2010_003945.jpg
13,182,418,251,3,boat,0.22584334,2010_003945.jpg
220,73,458,259,3,boat,0.2202439,2010_003945.jpg
384,227,445,251,3,boat,0.21088506,2010_003945.jpg
42,189,370,245,5,bus,0.20378432,2010_003945.jpg
294,234,332,250,3,boat,0.15579705,2010_003945.jpg
40,160,440,249,6,car,0.15289353,2010_003945.jpg
478,228,495,253,3,boat,0.13147911,2010_003945.jpg
295,234,327,250,6,car,0.12279756,2010_003945.jpg
387,238,412,248,6,car,0.12183493,2010_003945.jpg
261,113,481,251,18,train,0.088496014,2010_003945.jpg
381,236,467,252,3,boat,0.08569975,2010_003945.jpg
179,170,466,255,3,boat,0.08463346,2010_003945.jpg
333,231,390,250,3,boat,0.07780575,2010_003945.jpg
296,236,325,247,3,boat,0.07078974,2010_003945.jpg
0,140,474,246,18,train,0.06985894,2010_003945.jpg
389,238,402,250,6,car,0.056693114,2010_003945.jpg
344,219,491,254,3,boat,0.05665546,2010_003945.jpg
306,224,400,248,3,boat,0.052125096,2010_003945.jpg
122,193,223,243,5,bus,0.88920397,2010_005123.jpg
91,207,108,232,6,car,0.47136703,2010_005123.jpg
67,203,94,232,3,boat,0.40874428,2010_005123.jpg
64,204,106,232,6,car,0.3794434,2010_005123.jpg
25,195,223,244,18,train,0.32750106,2010_005123.jpg
57,33,446,368,3,boat,0.29934502,2010_005123.jpg
31,31,397,337,18,train,0.28878686,2010_005123.jpg
93,211,111,228,5,bus,0.23715968,2010_005123.jpg
107,195,231,246,3,boat,0.21058917,2010_005123.jpg
67,206,99,217,6,car,0.20731065,2010_005123.jpg
62,203,114,235,3,boat,0.18790986,2010_005123.jpg
67,214,94,229,3,boat,0.17348197,2010_005123.jpg
105,192,234,244,6,car,0.15260798,2010_005123.jpg
66,206,94,215,3,boat,0.13851619,2010_005123.jpg
69,214,96,228,6,car,0.13315961,2010_005123.jpg
89,206,116,236,3,boat,0.13181387,2010_005123.jpg
61,204,99,221,3,boat,0.12831092,2010_005123.jpg
62,24,428,184,18,train,0.12703599,2010_005123.jpg
59,187,98,232,3,boat,0.121285304,2010_005123.jpg
205,90,460,371,3,boat,0.121164046,2010_005123.jpg
84,9,433,159,3,boat,0.12047267,2010_005123.jpg
61,205,114,229,18,train,0.119190305,2010_005123.jpg
201,36,419,367,18,train,0.11669526,2010_005123.jpg
75,40,401,336,5,bus,0.11655616,2010_005123.jpg
102,38,289,346,18,train,0.10703544,2010_005123.jpg
66,205,114,228,5,bus,0.10677832,2010_005123.jpg
66,129,304,370,3,boat,0.10532384,2010_005123.jpg
78,207,116,230,6,car,0.103544794,2010_005123.jpg
83,18,300,262,3,boat,0.10019493,2010_005123.jpg
56,204,97,221,18,train,0.09882502,2010_005123.jpg
252,190,268,212,9,cow,0.09452532,2010_005123.jpg
251,192,266,212,16,sheep,0.094059005,2010_005123.jpg
90,206,119,232,5,bus,0.092935756,2010_005123.jpg
72,164,229,244,18,train,0.08965838,2010_005123.jpg
92,208,116,222,6,car,0.08260434,2010_005123.jpg
88,204,117,232,18,train,0.07964243,2010_005123.jpg
67,206,98,216,5,bus,0.0730997,2010_005123.jpg
23,195,46,206,18,train,0.072936736,2010_005123.jpg
91,209,109,231,3,boat,0.07110465,2010_005123.jpg
115,49,285,354,5,bus,0.067750186,2010_005123.jpg
306,124,406,319,4,bottle,0.066231705,2010_005123.jpg
65,205,93,215,18,train,0.063984245,2010_005123.jpg
69,214,96,228,5,bus,0.06349076,2010_005123.jpg
225,47,420,359,5,bus,0.06264183,2010_005123.jpg
470,166,482,198,4,bottle,0.061383534,2010_005123.jpg
0,129,377,271,18,train,0.055918206,2010_005123.jpg
65,204,93,232,18,train,0.05333905,2010_005123.jpg
127,62,195,131,19,tvmonitor,0.051033426,2010_005123.jpg
90,210,111,229,18,train,0.050894327,2010_005123.jpg
93,209,115,222,5,bus,0.050167635,2010_005123.jpg
150,166,183,182,3,boat,0.8432096,2010_002150.jpg
279,178,430,251,3,boat,0.8028285,2010_002150.jpg
176,93,449,273,3,boat,0.76157355,2010_002150.jpg
238,241,306,255,3,boat,0.6780733,2010_002150.jpg
151,169,178,178,3,boat,0.61084044,2010_002150.jpg
36,93,349,213,3,boat,0.5990508,2010_002150.jpg
276,119,443,258,3,boat,0.5087307,2010_002150.jpg
202,97,344,237,3,boat,0.39158028,2010_002150.jpg
342,195,431,253,3,boat,0.32118455,2010_002150.jpg
150,165,178,173,3,boat,0.24256653,2010_002150.jpg
152,172,176,181,3,boat,0.18923391,2010_002150.jpg
220,172,239,182,3,boat,0.14626832,2010_002150.jpg
238,246,292,258,3,boat,0.14491643,2010_002150.jpg
43,81,410,296,3,boat,0.13615352,2010_002150.jpg
228,139,393,253,3,boat,0.12525503,2010_002150.jpg
236,237,296,250,3,boat,0.12004335,2010_002150.jpg
153,81,330,199,3,boat,0.10949456,2010_002150.jpg
159,171,183,181,3,boat,0.10277309,2010_002150.jpg
235,236,338,257,3,boat,0.09566728,2010_002150.jpg
20,119,220,186,3,boat,0.08320483,2010_002150.jpg
155,175,177,183,3,boat,0.07756174,2010_002150.jpg
208,99,459,293,18,train,0.07298737,2010_002150.jpg
238,244,274,255,3,boat,0.06863322,2010_002150.jpg
309,69,479,294,3,boat,0.061641213,2010_002150.jpg
150,155,181,180,3,boat,0.06129312,2010_002150.jpg
246,215,440,258,3,boat,0.058243476,2010_002150.jpg
10,115,219,188,18,train,0.05781665,2010_002150.jpg
319,188,356,248,3,boat,0.057112,2010_002150.jpg
304,227,435,251,3,boat,0.05470285,2010_002150.jpg
145,162,177,177,3,boat,0.05101233,2010_002150.jpg
97,87,396,253,7,cat,0.7886961,2010_006086.jpg
337,272,493,375,7,cat,0.7122928,2010_006086.jpg
324,181,500,375,7,cat,0.6277766,2010_006086.jpg
64,89,476,330,7,cat,0.45181096,2010_006086.jpg
305,165,493,375,11,dog,0.43736628,2010_006086.jpg
172,142,483,375,7,cat,0.43358523,2010_006086.jpg
19,73,500,375,17,sofa,0.4076242,2010_006086.jpg
10,0,382,109,10,diningtable,0.39541483,2010_006086.jpg
4,10,107,199,14,person,0.3574654,2010_006086.jpg
50,91,483,333,11,dog,0.28934267,2010_006086.jpg
340,252,497,375,11,dog,0.25123957,2010_006086.jpg
170,148,480,369,11,dog,0.24164939,2010_006086.jpg
2,181,498,375,10,diningtable,0.16545577,2010_006086.jpg
188,32,469,375,14,person,0.16193104,2010_006086.jpg
4,9,165,349,14,person,0.15183383,2010_006086.jpg
14,0,372,110,17,sofa,0.13858697,2010_006086.jpg
466,118,497,214,15,pottedplant,0.1298477,2010_006086.jpg
41,0,479,170,10,diningtable,0.12310166,2010_006086.jpg
6,93,395,370,14,person,0.12046689,2010_006086.jpg
76,2,338,112,8,chair,0.10208867,2010_006086.jpg
0,9,366,130,14,person,0.10042859,2010_006086.jpg
85,94,383,257,11,dog,0.09728517,2010_006086.jpg
0,89,109,184,14,person,0.09011053,2010_006086.jpg
222,0,500,116,10,diningtable,0.08582561,2010_006086.jpg
206,121,434,256,7,cat,0.08417976,2010_006086.jpg
22,150,345,372,17,sofa,0.0773795,2010_006086.jpg
0,34,87,102,15,pottedplant,0.07295734,2010_006086.jpg
0,3,88,142,15,pottedplant,0.06177825,2010_006086.jpg
308,178,500,375,16,sheep,0.0571977,2010_006086.jpg
68,0,207,105,8,chair,0.05591677,2010_006086.jpg
253,1,351,118,8,chair,0.051564887,2010_006086.jpg
36,196,245,329,7,cat,0.050822295,2010_006086.jpg
90,33,439,294,17,sofa,0.050737195,2010_006086.jpg
253,189,309,381,14,person,0.95273167,2010_006919.jpg
102,261,119,295,14,person,0.86274165,2010_006919.jpg
33,277,61,291,3,boat,0.45863697,2010_006919.jpg
258,195,349,345,14,person,0.38963708,2010_006919.jpg
6,17,357,332,3,boat,0.32697785,2010_006919.jpg
42,275,56,287,14,person,0.31820256,2010_006919.jpg
251,191,351,464,14,person,0.28823337,2010_006919.jpg
46,275,54,285,14,person,0.2190638,2010_006919.jpg
5,0,333,335,18,train,0.1915214,2010_006919.jpg
35,276,54,286,14,person,0.1897398,2010_006919.jpg
35,279,41,287,14,person,0.17904015,2010_006919.jpg
36,277,59,289,9,cow,0.17846048,2010_006919.jpg
48,275,56,286,14,person,0.17389289,2010_006919.jpg
35,279,47,288,14,person,0.14316092,2010_006919.jpg
250,343,298,456,2,bird,0.13794698,2010_006919.jpg
31,116,355,471,3,boat,0.12777562,2010_006919.jpg
35,276,55,288,6,car,0.119943194,2010_006919.jpg
260,188,304,311,14,person,0.091603205,2010_006919.jpg
17,216,329,390,3,boat,0.08258016,2010_006919.jpg
248,237,296,353,14,person,0.08145055,2010_006919.jpg
19,144,327,323,3,boat,0.074477725,2010_006919.jpg
251,334,297,462,14,person,0.07368896,2010_006919.jpg
22,275,57,288,3,boat,0.0687408,2010_006919.jpg
34,275,57,284,3,boat,0.06566553,2010_006919.jpg
51,276,58,287,14,person,0.06366717,2010_006919.jpg
35,275,59,292,13,motorbike,0.06289789,2010_006919.jpg
25,273,87,292,3,boat,0.05845171,2010_006919.jpg
246,271,299,338,2,bird,0.058203425,2010_006919.jpg
35,284,57,292,3,boat,0.054268803,2010_006919.jpg
242,238,299,473,14,person,0.050911587,2010_006919.jpg
226,96,494,265,7,cat,0.5189425,2010_001195.jpg
18,145,189,368,14,person,0.4261288,2010_001195.jpg
23,130,179,371,4,bottle,0.3129223,2010_001195.jpg
58,108,484,346,7,cat,0.25239012,2010_001195.jpg
35,66,372,374,14,person,0.22217122,2010_001195.jpg
148,77,500,369,17,sofa,0.17857708,2010_001195.jpg
315,283,493,372,6,car,0.17699037,2010_001195.jpg
238,108,436,271,2,bird,0.16171885,2010_001195.jpg
23,139,192,367,2,bird,0.15900517,2010_001195.jpg
315,284,494,375,8,chair,0.15450493,2010_001195.jpg
209,109,500,328,19,tvmonitor,0.1402529,2010_001195.jpg
323,283,496,371,17,sofa,0.12608027,2010_001195.jpg
238,109,463,297,11,dog,0.11418575,2010_001195.jpg
28,160,168,375,8,chair,0.11085062,2010_001195.jpg
312,280,498,373,3,boat,0.110576436,2010_001195.jpg
243,102,467,362,14,person,0.10904082,2010_001195.jpg
229,86,483,357,6,car,0.107465975,2010_001195.jpg
142,73,462,370,18,train,0.100583196,2010_001195.jpg
161,83,484,365,3,boat,0.088146344,2010_001195.jpg
32,105,488,331,11,dog,0.08223683,2010_001195.jpg
45,105,473,330,2,bird,0.06563056,2010_001195.jpg
225,111,495,332,4,bottle,0.06542362,2010_001195.jpg
20,145,219,363,19,tvmonitor,0.06080766,2010_001195.jpg
27,135,495,354,19,tvmonitor,0.0592168,2010_001195.jpg
240,95,500,375,8,chair,0.05646206,2010_001195.jpg
307,285,495,374,10,diningtable,0.0535303,2010_001195.jpg
30,114,383,360,17,sofa,0.051355813,2010_001195.jpg
53,136,500,364,10,diningtable,0.050163116,2010_001195.jpg
249,165,285,231,14,person,0.9412898,2010_001036.jpg
155,166,338,273,6,car,0.8029271,2010_001036.jpg
256,167,316,233,14,person,0.49869207,2010_001036.jpg
161,165,283,219,6,car,0.40875107,2010_001036.jpg
243,155,289,267,14,person,0.35774007,2010_001036.jpg
157,168,356,281,3,boat,0.25604784,2010_001036.jpg
158,165,345,276,13,motorbike,0.20077433,2010_001036.jpg
253,163,282,205,14,person,0.13521565,2010_001036.jpg
274,184,330,233,6,car,0.122619376,2010_001036.jpg
277,182,326,233,14,person,0.10596267,2010_001036.jpg
276,182,326,233,2,bird,0.08461354,2010_001036.jpg
238,166,334,266,13,motorbike,0.072773814,2010_001036.jpg
142,172,423,326,3,boat,0.066708915,2010_001036.jpg
173,162,339,272,14,person,0.06477039,2010_001036.jpg
65,242,325,494,1,bicycle,0.85759336,2010_002660.jpg
34,377,71,404,2,bird,0.72996306,2010_002660.jpg
217,257,330,488,1,bicycle,0.5176931,2010_002660.jpg
226,243,325,314,6,car,0.43400943,2010_002660.jpg
56,155,333,500,13,motorbike,0.41906875,2010_002660.jpg
90,173,205,331,1,bicycle,0.20725134,2010_002660.jpg
225,235,320,336,13,motorbike,0.17159526,2010_002660.jpg
91,169,196,323,13,motorbike,0.15828142,2010_002660.jpg
217,205,333,500,13,motorbike,0.14438325,2010_002660.jpg
85,134,315,360,13,motorbike,0.14321008,2010_002660.jpg
259,307,333,496,8,chair,0.12580626,2010_002660.jpg
90,194,222,470,1,bicycle,0.12368564,2010_002660.jpg
67,244,289,499,8,chair,0.10512604,2010_002660.jpg
282,395,333,497,8,chair,0.09002889,2010_002660.jpg
114,76,319,284,3,boat,0.07766642,2010_002660.jpg
76,195,312,381,1,bicycle,0.07203417,2010_002660.jpg
90,181,195,291,2,bird,0.06940842,2010_002660.jpg
255,283,283,312,14,person,0.055901684,2010_002660.jpg
70,236,289,498,3,boat,0.055828065,2010_002660.jpg
288,402,332,464,13,motorbike,0.05293791,2010_002660.jpg
43,19,336,375,7,cat,0.6383347,2010_002993.jpg
12,58,446,368,11,dog,0.45507082,2010_002993.jpg
157,16,418,349,7,cat,0.21212389,2010_002993.jpg
177,6,481,369,14,person,0.12363945,2010_002993.jpg
19,142,316,369,11,dog,0.11287854,2010_002993.jpg
241,2,500,64,10,diningtable,0.08832217,2010_002993.jpg
255,5,498,67,17,sofa,0.053246442,2010_002993.jpg
150,88,299,373,14,person,0.9807873,2010_004469.jpg
85,172,110,228,14,person,0.977639,2010_004469.jpg
252,76,442,291,14,person,0.9587605,2010_004469.jpg
156,67,426,375,14,person,0.916872,2010_004469.jpg
65,178,84,227,14,person,0.91396195,2010_004469.jpg
2,105,111,373,14,person,0.6667712,2010_004469.jpg
71,174,102,229,14,person,0.6193042,2010_004469.jpg
258,245,410,370,17,sofa,0.49457422,2010_004469.jpg
331,1,493,87,19,tvmonitor,0.47205228,2010_004469.jpg
88,194,154,348,14,person,0.46701038,2010_004469.jpg
174,192,465,370,17,sofa,0.33055937,2010_004469.jpg
236,221,418,375,14,person,0.29635572,2010_004469.jpg
257,208,325,371,14,person,0.2821031,2010_004469.jpg
83,177,98,228,14,person,0.17442851,2010_004469.jpg
31,96,213,375,14,person,0.1736962,2010_004469.jpg
169,196,439,366,10,diningtable,0.16007148,2010_004469.jpg
415,229,500,330,8,chair,0.15456763,2010_004469.jpg
423,228,495,326,14,person,0.14488086,2010_004469.jpg
86,269,148,319,2,bird,0.13385545,2010_004469.jpg
273,250,406,375,8,chair,0.13291636,2010_004469.jpg
6,127,98,261,14,person,0.12051249,2010_004469.jpg
219,98,462,343,17,sofa,0.11429095,2010_004469.jpg
5,156,95,367,4,bottle,0.11270719,2010_004469.jpg
349,224,489,333,17,sofa,0.11166744,2010_004469.jpg
248,133,466,367,14,person,0.10877076,2010_004469.jpg
87,268,149,322,14,person,0.10833525,2010_004469.jpg
74,177,84,228,14,person,0.10379739,2010_004469.jpg
2,155,89,227,14,person,0.098791055,2010_004469.jpg
0,115,105,238,6,car,0.09261433,2010_004469.jpg
59,0,483,125,18,train,0.08974607,2010_004469.jpg
254,251,410,368,10,diningtable,0.0883132,2010_004469.jpg
88,0,459,114,19,tvmonitor,0.08498189,2010_004469.jpg
0,111,102,240,8,chair,0.08387058,2010_004469.jpg
110,77,320,267,14,person,0.07675407,2010_004469.jpg
327,3,500,159,6,car,0.074423395,2010_004469.jpg
145,83,272,253,7,cat,0.07410714,2010_004469.jpg
58,155,89,229,14,person,0.06846561,2010_004469.jpg
104,196,147,308,14,person,0.06457104,2010_004469.jpg
65,177,81,227,4,bottle,0.06397225,2010_004469.jpg
269,238,371,375,14,person,0.06265471,2010_004469.jpg
222,137,306,375,14,person,0.061522774,2010_004469.jpg
183,236,478,375,8,chair,0.06090505,2010_004469.jpg
410,228,499,340,6,car,0.059958056,2010_004469.jpg
161,85,277,252,14,person,0.05530579,2010_004469.jpg
385,4,491,38,19,tvmonitor,0.05368713,2010_004469.jpg
88,268,150,310,7,cat,0.05239733,2010_004469.jpg
415,228,499,328,17,sofa,0.050273474,2010_004469.jpg
90,103,242,213,18,train,0.29786026,2010_002149.jpg
34,82,362,249,18,train,0.25991145,2010_002149.jpg
165,121,367,245,6,car,0.24682942,2010_002149.jpg
50,91,380,258,3,boat,0.16800553,2010_002149.jpg
121,75,435,247,6,car,0.14795032,2010_002149.jpg
112,107,275,237,3,boat,0.12585378,2010_002149.jpg
163,115,375,249,13,motorbike,0.11880006,2010_002149.jpg
178,148,240,228,4,bottle,0.10169313,2010_002149.jpg
67,5,206,27,19,tvmonitor,0.09461721,2010_002149.jpg
315,88,376,138,19,tvmonitor,0.07698521,2010_002149.jpg
130,109,237,233,5,bus,0.07311015,2010_002149.jpg
171,122,379,248,1,bicycle,0.0699377,2010_002149.jpg
49,16,473,265,18,train,0.06509724,2010_002149.jpg
80,30,469,320,3,boat,0.063704744,2010_002149.jpg
84,88,371,241,5,bus,0.056026794,2010_002149.jpg
103,117,152,173,19,tvmonitor,0.054754574,2010_002149.jpg
139,236,319,485,14,person,0.9860023,2010_004050.jpg
132,127,256,292,14,person,0.9813182,2010_004050.jpg
71,103,151,175,19,tvmonitor,0.87283576,2010_004050.jpg
137,236,254,431,14,person,0.77809507,2010_004050.jpg
166,95,186,114,14,person,0.7135656,2010_004050.jpg
0,116,77,201,6,car,0.47228244,2010_004050.jpg
0,375,331,500,10,diningtable,0.4703306,2010_004050.jpg
155,101,206,154,8,chair,0.4568266,2010_004050.jpg
68,107,262,320,14,person,0.424249,2010_004050.jpg
124,131,284,388,14,person,0.42413956,2010_004050.jpg
129,210,258,292,14,person,0.40385506,2010_004050.jpg
6,233,171,316,6,car,0.3834808,2010_004050.jpg
6,13,77,184,14,person,0.37493092,2010_004050.jpg
1,257,23,335,14,person,0.35749367,2010_004050.jpg
318,52,332,113,14,person,0.31660873,2010_004050.jpg
136,158,201,290,14,person,0.29722056,2010_004050.jpg
168,96,180,112,14,person,0.26863596,2010_004050.jpg
297,39,322,128,4,bottle,0.2377772,2010_004050.jpg
5,110,76,216,8,chair,0.23570889,2010_004050.jpg
308,337,333,412,6,car,0.23316222,2010_004050.jpg
9,89,19,117,4,bottle,0.21924292,2010_004050.jpg
137,232,206,294,14,person,0.20430353,2010_004050.jpg
309,333,331,418,4,bottle,0.19734532,2010_004050.jpg
2,110,120,355,6,car,0.19050132,2010_004050.jpg
171,99,183,113,14,person,0.19004713,2010_004050.jpg
307,335,332,421,14,person,0.18404591,2010_004050.jpg
28,174,279,467,14,person,0.16067095,2010_004050.jpg
7,97,244,229,10,diningtable,0.13545659,2010_004050.jpg
6,71,19,121,4,bottle,0.13138947,2010_004050.jpg
4,255,27,337,8,chair,0.12378256,2010_004050.jpg
0,11,81,257,8,chair,0.12338613,2010_004050.jpg
74,100,170,185,5,bus,0.12027713,2010_004050.jpg
15,189,300,463,17,sofa,0.10731215,2010_004050.jpg
4,118,79,196,5,bus,0.10462298,2010_004050.jpg
94,164,181,295,14,person,0.10377368,2010_004050.jpg
0,293,260,490,10,diningtable,0.09985537,2010_004050.jpg
15,102,200,379,6,car,0.09712352,2010_004050.jpg
164,93,187,114,19,tvmonitor,0.09380158,2010_004050.jpg
0,242,102,320,6,car,0.09113403,2010_004050.jpg
130,225,235,331,14,person,0.087840915,2010_004050.jpg
141,91,164,127,19,tvmonitor,0.082533166,2010_004050.jpg
65,103,200,190,19,tvmonitor,0.082158715,2010_004050.jpg
320,53,332,109,4,bottle,0.08063766,2010_004050.jpg
12,187,165,323,17,sofa,0.08056963,2010_004050.jpg
136,162,196,224,14,person,0.07670998,2010_004050.jpg
136,101,228,223,8,chair,0.07622699,2010_004050.jpg
14,362,215,455,6,car,0.07403685,2010_004050.jpg
1,106,86,340,8,chair,0.07384236,2010_004050.jpg
12,193,181,325,10,diningtable,0.07381148,2010_004050.jpg
140,128,195,212,4,bottle,0.0723201,2010_004050.jpg
17,97,243,227,17,sofa,0.069055766,2010_004050.jpg
128,105,227,236,14,person,0.06814463,2010_004050.jpg
155,106,212,200,8,chair,0.068089575,2010_004050.jpg
15,109,188,200,6,car,0.064321086,2010_004050.jpg
8,226,108,325,8,chair,0.058171287,2010_004050.jpg
166,103,188,115,8,chair,0.057806447,2010_004050.jpg
143,91,164,130,4,bottle,0.056960557,2010_004050.jpg
0,279,228,462,6,car,0.053824965,2010_004050.jpg
160,90,191,129,8,chair,0.052578717,2010_004050.jpg
92,188,307,334,14,person,0.050176777,2010_004050.jpg
277,281,290,297,14,person,0.050043996,2010_004050.jpg
198,156,245,218,16,sheep,0.8952654,2010_000483.jpg
189,208,316,268,16,sheep,0.8698101,2010_000483.jpg
308,152,350,174,16,sheep,0.7547638,2010_000483.jpg
187,211,243,263,16,sheep,0.6842862,2010_000483.jpg
244,197,319,260,16,sheep,0.49615225,2010_000483.jpg
192,188,261,269,16,sheep,0.45745122,2010_000483.jpg
197,159,270,253,16,sheep,0.40316117,2010_000483.jpg
373,171,416,234,14,person,0.370333,2010_000483.jpg
372,170,413,233,4,bottle,0.36466232,2010_000483.jpg
369,163,416,236,2,bird,0.35042745,2010_000483.jpg
304,151,350,176,2,bird,0.27679718,2010_000483.jpg
306,151,351,172,9,cow,0.26036555,2010_000483.jpg
198,156,247,217,9,cow,0.18616724,2010_000483.jpg
195,154,243,218,2,bird,0.16635211,2010_000483.jpg
186,196,318,272,9,cow,0.16489643,2010_000483.jpg
193,159,260,261,9,cow,0.13946362,2010_000483.jpg
285,197,320,260,16,sheep,0.13159458,2010_000483.jpg
370,170,419,233,11,dog,0.13070013,2010_000483.jpg
371,171,418,233,16,sheep,0.12857553,2010_000483.jpg
216,200,319,236,16,sheep,0.121482246,2010_000483.jpg
11,189,289,359,3,boat,0.12033494,2010_000483.jpg
211,170,243,214,16,sheep,0.11609976,2010_000483.jpg
305,150,352,175,11,dog,0.10097792,2010_000483.jpg
196,153,245,215,11,dog,0.09230476,2010_000483.jpg
189,211,248,267,9,cow,0.08784988,2010_000483.jpg
196,184,421,240,16,sheep,0.08632378,2010_000483.jpg
217,199,233,211,16,sheep,0.085622214,2010_000483.jpg
221,247,231,259,16,sheep,0.07473435,2010_000483.jpg
206,199,219,210,16,sheep,0.07195415,2010_000483.jpg
371,171,417,232,7,cat,0.06842768,2010_000483.jpg
310,151,347,164,16,sheep,0.06664223,2010_000483.jpg
366,168,419,232,15,pottedplant,0.066531904,2010_000483.jpg
191,169,343,271,16,sheep,0.06571644,2010_000483.jpg
300,257,494,373,16,sheep,0.06371362,2010_000483.jpg
188,162,248,271,2,bird,0.06146452,2010_000483.jpg
275,149,345,175,2,bird,0.05640864,2010_000483.jpg
356,157,483,243,18,train,0.056204744,2010_000483.jpg
38,13,454,208,3,boat,0.052084934,2010_000483.jpg
9,68,350,339,7,cat,0.8561314,2010_003898.jpg
43,22,129,77,8,chair,0.39100283,2010_003898.jpg
0,58,371,372,11,dog,0.25261366,2010_003898.jpg
252,175,367,285,7,cat,0.22586694,2010_003898.jpg
252,176,368,283,16,sheep,0.22492787,2010_003898.jpg
1,11,139,85,8,chair,0.13193962,2010_003898.jpg
247,177,368,284,11,dog,0.10022616,2010_003898.jpg
5,114,384,367,14,person,0.06611882,2010_003898.jpg
251,177,366,283,2,bird,0.06442188,2010_003898.jpg
158,165,376,300,7,cat,0.060995217,2010_003898.jpg
0,56,368,374,2,bird,0.053869657,2010_003898.jpg
0,91,392,375,17,sofa,0.05122114,2010_003898.jpg
145,277,255,375,8,chair,0.05111841,2010_003898.jpg
124,72,227,222,14,person,0.9819233,2010_006573.jpg
266,135,313,286,14,person,0.97444904,2010_006573.jpg
8,102,166,371,14,person,0.95446926,2010_006573.jpg
103,87,265,362,14,person,0.93402946,2010_006573.jpg
409,98,497,228,8,chair,0.66841674,2010_006573.jpg
202,139,265,241,14,person,0.64323246,2010_006573.jpg
22,86,222,273,14,person,0.5195495,2010_006573.jpg
212,238,498,374,10,diningtable,0.47757545,2010_006573.jpg
325,85,379,122,15,pottedplant,0.45812392,2010_006573.jpg
55,180,499,371,10,diningtable,0.41125172,2010_006573.jpg
22,166,254,375,14,person,0.40432444,2010_006573.jpg
320,17,393,85,19,tvmonitor,0.36707184,2010_006573.jpg
19,185,395,367,17,sofa,0.30175272,2010_006573.jpg
163,83,259,237,14,person,0.27819422,2010_006573.jpg
0,276,114,372,7,cat,0.27679425,2010_006573.jpg
346,229,499,364,10,diningtable,0.2749766,2010_006573.jpg
91,197,297,362,17,sofa,0.26591372,2010_006573.jpg
2,262,151,373,11,dog,0.250847,2010_006573.jpg
279,137,435,242,19,tvmonitor,0.22282667,2010_006573.jpg
354,229,499,345,6,car,0.21390682,2010_006573.jpg
239,262,402,374,8,chair,0.1921888,2010_006573.jpg
3,227,147,367,14,person,0.17518783,2010_006573.jpg
376,215,496,370,8,chair,0.16346724,2010_006573.jpg
200,46,253,112,19,tvmonitor,0.15079962,2010_006573.jpg
94,297,500,373,10,diningtable,0.14979583,2010_006573.jpg
22,116,500,240,10,diningtable,0.14697382,2010_006573.jpg
