xmin,ymin,xmax,ymax,class,name,scores,filename
192,255,211,280,14,person,0.16322695,2010_000955.jpg
267,0,460,289,18,train,0.15904528,2010_000955.jpg
100,183,431,288,5,bus,0.15647908,2010_000955.jpg
104,186,207,286,18,train,0.1449666,2010_000955.jpg
313,221,321,238,14,person,0.13848318,2010_000955.jpg
350,202,445,274,18,train,0.13293315,2010_000955.jpg
48,181,456,294,3,boat,0.12108021,2010_000955.jpg
268,203,325,228,5,bus,0.1206044,2010_000955.jpg
299,255,346,279,6,car,0.11808521,2010_000955.jpg
353,207,445,273,6,car,0.1151436,2010_000955.jpg
93,180,240,288,3,boat,0.107723296,2010_000955.jpg
104,222,126,286,6,car,0.10317796,2010_000955.jpg
277,12,452,282,5,bus,0.09639545,2010_000955.jpg
224,200,431,280,5,bus,0.090748325,2010_000955.jpg
214,215,226,248,14,person,0.089021064,2010_000955.jpg
114,200,173,280,5,bus,0.08476115,2010_000955.jpg
276,231,291,278,4,bottle,0.08210523,2010_000955.jpg
111,22,263,287,5,bus,0.08174897,2010_000955.jpg
118,191,203,247,18,train,0.08067671,2010_000955.jpg
106,216,125,288,13,motorbike,0.07968723,2010_000955.jpg
101,190,201,283,6,car,0.069471754,2010_000955.jpg
333,198,449,274,3,boat,0.06727746,2010_000955.jpg
92,12,414,290,5,bus,0.06712868,2010_000955.jpg
63,0,429,296,3,boat,0.06305998,2010_000955.jpg
137,191,182,282,5,bus,0.058921076,2010_000955.jpg
347,217,365,273,14,person,0.058386546,2010_000955.jpg
215,0,379,304,18,train,0.056694366,2010_000955.jpg
311,219,322,246,14,person,0.055765335,2010_000955.jpg
121,191,193,232,5,bus,0.055561915,2010_000955.jpg
96,0,270,291,3,boat,0.05454953,2010_000955.jpg
56,87,432,246,6,car,0.9948996,2010_001043.jpg
322,74,468,181,6,car,0.96939844,2010_001043.jpg
0,94,73,171,6,car,0.8886716,2010_001043.jpg
56,84,249,229,6,car,0.690139,2010_001043.jpg
442,71,468,153,6,car,0.3731075,2010_001043.jpg
3,25,71,169,5,bus,0.3283602,2010_001043.jpg
409,68,467,186,6,car,0.2864001,2010_001043.jpg
175,3,210,76,4,bottle,0.25839096,2010_001043.jpg
0,22,120,197,6,car,0.2248555,2010_001043.jpg
6,75,170,203,6,car,0.17742485,2010_001043.jpg
445,72,467,141,14,person,0.11898554,2010_001043.jpg
442,72,468,156,13,motorbike,0.10475349,2010_001043.jpg
56,18,112,95,8,chair,0.100608215,2010_001043.jpg
353,114,468,183,6,car,0.06894983,2010_001043.jpg
3,73,39,172,6,car,0.058946047,2010_001043.jpg
320,109,444,204,6,car,0.05379654,2010_001043.jpg
52,2,110,96,4,bottle,0.052823007,2010_001043.jpg
116,17,409,375,11,dog,0.63726467,2010_004804.jpg
38,126,113,190,19,tvmonitor,0.6176071,2010_004804.jpg
209,16,353,119,11,dog,0.55231214,2010_004804.jpg
7,118,217,370,11,dog,0.31852925,2010_004804.jpg
58,59,426,365,7,cat,0.30084878,2010_004804.jpg
75,144,106,186,14,person,0.22316258,2010_004804.jpg
204,19,352,124,14,person,0.21270472,2010_004804.jpg
151,22,491,311,7,cat,0.19449843,2010_004804.jpg
165,34,499,274,11,dog,0.18968287,2010_004804.jpg
123,16,472,361,14,person,0.1626448,2010_004804.jpg
10,115,217,365,7,cat,0.13161816,2010_004804.jpg
205,16,370,121,7,cat,0.13104333,2010_004804.jpg
0,202,197,374,16,sheep,0.120303184,2010_004804.jpg
59,131,104,185,19,tvmonitor,0.11279571,2010_004804.jpg
46,136,107,182,14,person,0.1059208,2010_004804.jpg
165,11,365,238,11,dog,0.09183857,2010_004804.jpg
100,163,416,348,11,dog,0.07945014,2010_004804.jpg
108,165,420,346,7,cat,0.07750464,2010_004804.jpg
23,129,111,189,7,cat,0.07562106,2010_004804.jpg
157,7,359,239,14,person,0.06817175,2010_004804.jpg
13,120,115,191,18,train,0.059325147,2010_004804.jpg
49,53,296,349,11,dog,0.057456326,2010_004804.jpg
180,14,499,205,14,person,0.052479774,2010_004804.jpg
14,121,115,188,5,bus,0.052065674,2010_004804.jpg
279,78,487,306,11,dog,0.050024666,2010_004804.jpg
1,216,127,375,14,person,0.9224216,2010_004208.jpg
227,101,329,262,3,boat,0.8373989,2010_004208.jpg
238,119,315,255,19,tvmonitor,0.17661448,2010_004208.jpg
235,117,319,263,5,bus,0.1546009,2010_004208.jpg
223,217,323,259,3,boat,0.074500024,2010_004208.jpg
234,108,327,255,4,bottle,0.071339875,2010_004208.jpg
233,114,326,260,8,chair,0.06297593,2010_004208.jpg
233,109,322,264,18,train,0.0529464,2010_004208.jpg
129,78,245,199,15,pottedplant,0.5597993,2010_005187.jpg
251,84,371,200,15,pottedplant,0.46569765,2010_005187.jpg
145,88,492,216,10,diningtable,0.4290209,2010_005187.jpg
11,84,129,216,15,pottedplant,0.3897519,2010_005187.jpg
360,82,482,210,15,pottedplant,0.38503045,2010_005187.jpg
17,93,118,212,19,tvmonitor,0.37871903,2010_005187.jpg
126,76,247,140,15,pottedplant,0.34874675,2010_005187.jpg
262,93,363,206,19,tvmonitor,0.34730035,2010_005187.jpg
0,95,364,216,10,diningtable,0.2809377,2010_005187.jpg
138,90,236,207,19,tvmonitor,0.2553625,2010_005187.jpg
369,97,472,210,19,tvmonitor,0.19341081,2010_005187.jpg
245,81,372,141,15,pottedplant,0.15366438,2010_005187.jpg
283,96,441,213,19,tvmonitor,0.12502633,2010_005187.jpg
16,97,129,215,8,chair,0.103440605,2010_005187.jpg
123,51,252,203,3,boat,0.10269212,2010_005187.jpg
257,76,378,207,4,bottle,0.09734781,2010_005187.jpg
4,77,138,212,3,boat,0.09126894,2010_005187.jpg
250,82,372,193,3,boat,0.084931605,2010_005187.jpg
118,76,325,216,15,pottedplant,0.07826761,2010_005187.jpg
131,71,256,207,4,bottle,0.07541774,2010_005187.jpg
15,90,131,216,4,bottle,0.05573849,2010_005187.jpg
368,92,476,210,8,chair,0.05392698,2010_005187.jpg
266,101,362,138,15,pottedplant,0.05076214,2010_005187.jpg
359,80,482,209,3,boat,0.05003561,2010_005187.jpg
25,138,464,301,7,cat,0.5202434,2010_000114.jpg
8,84,452,314,11,dog,0.44885528,2010_000114.jpg
19,74,261,292,11,dog,0.3399475,2010_000114.jpg
420,86,498,166,5,bus,0.33148116,2010_000114.jpg
6,76,387,298,16,sheep,0.2886457,2010_000114.jpg
416,83,500,168,18,train,0.25373942,2010_000114.jpg
16,86,264,295,7,cat,0.19959338,2010_000114.jpg
2,84,194,298,16,sheep,0.1721038,2010_000114.jpg
413,78,500,167,3,boat,0.1179422,2010_000114.jpg
416,85,500,163,6,car,0.10645857,2010_000114.jpg
269,55,309,93,14,person,0.09463978,2010_000114.jpg
445,130,456,156,4,bottle,0.09421181,2010_000114.jpg
2,102,145,213,16,sheep,0.09343151,2010_000114.jpg
161,166,491,294,16,sheep,0.08470149,2010_000114.jpg
0,105,489,351,9,cow,0.06297063,2010_000114.jpg
6,82,307,289,9,cow,0.05901569,2010_000114.jpg
442,114,458,159,4,bottle,0.056290776,2010_000114.jpg
13,74,484,344,12,horse,0.056039106,2010_000114.jpg
29,191,478,326,11,dog,0.05277839,2010_000114.jpg
27,19,432,398,14,person,0.6721651,2010_002659.jpg
7,4,258,184,17,sofa,0.4430804,2010_002659.jpg
33,91,428,403,17,sofa,0.43138716,2010_002659.jpg
2,0,282,233,14,person,0.40834045,2010_002659.jpg
329,37,444,149,11,dog,0.37124026,2010_002659.jpg
28,173,460,428,10,diningtable,0.30470824,2010_002659.jpg
321,33,441,280,11,dog,0.29501495,2010_002659.jpg
127,107,375,419,14,person,0.2777263,2010_002659.jpg
328,41,443,143,7,cat,0.22907859,2010_002659.jpg
162,148,401,428,17,sofa,0.19245327,2010_002659.jpg
116,133,384,426,8,chair,0.18385105,2010_002659.jpg
188,16,439,321,14,person,0.16242847,2010_002659.jpg
323,40,438,342,14,person,0.13036998,2010_002659.jpg
320,30,444,267,7,cat,0.1299224,2010_002659.jpg
0,64,418,361,10,diningtable,0.11069074,2010_002659.jpg
7,49,272,427,8,chair,0.10925113,2010_002659.jpg
5,6,268,145,8,chair,0.09846574,2010_002659.jpg
170,63,428,385,8,chair,0.08697264,2010_002659.jpg
339,257,379,355,14,person,0.07271465,2010_002659.jpg
170,187,319,420,14,person,0.067601554,2010_002659.jpg
268,77,459,236,14,person,0.053516306,2010_002659.jpg
280,22,470,259,14,person,0.9724237,2010_002980.jpg
108,232,197,371,11,dog,0.7157372,2010_002980.jpg
48,26,287,225,16,sheep,0.7032043,2010_002980.jpg
450,123,489,260,4,bottle,0.6365644,2010_002980.jpg
222,142,283,218,16,sheep,0.5424445,2010_002980.jpg
278,27,401,207,14,person,0.5403337,2010_002980.jpg
28,3,163,219,11,dog,0.4363554,2010_002980.jpg
317,201,443,320,16,sheep,0.43057027,2010_002980.jpg
130,132,286,211,16,sheep,0.3733808,2010_002980.jpg
318,194,443,322,11,dog,0.36505765,2010_002980.jpg
18,9,161,227,16,sheep,0.32105047,2010_002980.jpg
56,16,364,245,12,horse,0.28169063,2010_002980.jpg
33,16,277,232,11,dog,0.27651817,2010_002980.jpg
308,205,350,246,14,person,0.2397581,2010_002980.jpg
308,205,352,246,11,dog,0.21816815,2010_002980.jpg
33,20,281,236,9,cow,0.20611638,2010_002980.jpg
114,54,281,188,16,sheep,0.20017187,2010_002980.jpg
278,81,308,209,14,person,0.18330556,2010_002980.jpg
85,225,198,383,16,sheep,0.17263727,2010_002980.jpg
20,9,164,239,9,cow,0.1389206,2010_002980.jpg
104,229,195,367,7,cat,0.13670608,2010_002980.jpg
363,90,484,239,14,person,0.13560767,2010_002980.jpg
317,194,442,317,7,cat,0.13430355,2010_002980.jpg
24,3,158,217,12,horse,0.13271582,2010_002980.jpg
30,4,145,186,7,cat,0.12882398,2010_002980.jpg
289,104,426,238,14,person,0.11276421,2010_002980.jpg
288,88,457,331,11,dog,0.1074737,2010_002980.jpg
488,146,500,247,14,person,0.10100361,2010_002980.jpg
283,87,458,338,12,horse,0.09801918,2010_002980.jpg
486,124,499,252,4,bottle,0.09410321,2010_002980.jpg
202,8,477,280,12,horse,0.08825544,2010_002980.jpg
277,48,346,216,14,person,0.08141413,2010_002980.jpg
469,122,491,256,4,bottle,0.078170225,2010_002980.jpg
104,232,194,373,14,person,0.077723935,2010_002980.jpg
107,227,195,379,12,horse,0.07764343,2010_002980.jpg
173,66,291,219,16,sheep,0.07732869,2010_002980.jpg
32,3,237,269,12,horse,0.07726842,2010_002980.jpg
40,12,280,201,7,cat,0.07306779,2010_002980.jpg
295,262,481,325,16,sheep,0.06863598,2010_002980.jpg
66,119,252,221,16,sheep,0.068316266,2010_002980.jpg
312,200,468,325,9,cow,0.0682869,2010_002980.jpg
96,123,158,225,16,sheep,0.062077828,2010_002980.jpg
288,101,491,325,14,person,0.058363955,2010_002980.jpg
308,203,353,247,2,bird,0.05669445,2010_002980.jpg
105,35,463,292,9,cow,0.055510614,2010_002980.jpg
106,228,199,382,9,cow,0.054607917,2010_002980.jpg
210,141,284,220,9,cow,0.054052524,2010_002980.jpg
308,205,351,247,7,cat,0.05246039,2010_002980.jpg
57,92,167,227,16,sheep,0.051302303,2010_002980.jpg
308,146,347,251,14,person,0.05085279,2010_002980.jpg
30,56,384,311,11,dog,0.59487784,2010_000552.jpg
253,97,455,323,7,cat,0.50207806,2010_000552.jpg
18,49,248,330,7,cat,0.44026625,2010_000552.jpg
155,87,470,317,11,dog,0.41049492,2010_000552.jpg
280,119,500,350,16,sheep,0.3445666,2010_000552.jpg
134,90,499,342,7,cat,0.34196067,2010_000552.jpg
200,105,364,301,7,cat,0.3402869,2010_000552.jpg
5,49,247,281,11,dog,0.24000521,2010_000552.jpg
197,106,365,304,11,dog,0.17230159,2010_000552.jpg
20,71,451,278,7,cat,0.16794854,2010_000552.jpg
1,0,27,60,14,person,0.101624854,2010_000552.jpg
269,105,498,356,11,dog,0.10057092,2010_000552.jpg
194,118,363,305,16,sheep,0.094143115,2010_000552.jpg
7,56,336,325,16,sheep,0.07882419,2010_000552.jpg
4,54,345,332,9,cow,0.07069311,2010_000552.jpg
71,106,236,263,11,dog,0.060567487,2010_000552.jpg
12,47,344,329,12,horse,0.050034054,2010_000552.jpg
432,103,449,136,4,bottle,0.7685385,2010_003610.jpg
80,86,110,123,14,person,0.60985386,2010_003610.jpg
391,50,413,163,14,person,0.49196827,2010_003610.jpg
386,51,435,198,8,chair,0.30886585,2010_003610.jpg
383,44,418,202,14,person,0.2495357,2010_003610.jpg
79,87,144,129,2,bird,0.21117397,2010_003610.jpg
435,120,449,134,4,bottle,0.20604223,2010_003610.jpg
65,90,218,140,3,boat,0.17398971,2010_003610.jpg
315,48,470,204,3,boat,0.17083661,2010_003610.jpg
78,86,115,125,2,bird,0.1416577,2010_003610.jpg
309,65,402,201,3,boat,0.13142273,2010_003610.jpg
417,128,443,272,4,bottle,0.12042425,2010_003610.jpg
336,114,451,203,3,boat,0.114618324,2010_003610.jpg
46,111,81,129,3,boat,0.10936728,2010_003610.jpg
439,108,449,134,4,bottle,0.10063625,2010_003610.jpg
305,108,335,126,6,car,0.09748386,2010_003610.jpg
449,119,463,134,4,bottle,0.09178752,2010_003610.jpg
310,45,431,145,3,boat,0.090720035,2010_003610.jpg
79,86,137,129,14,person,0.089053944,2010_003610.jpg
350,45,412,195,8,chair,0.08555546,2010_003610.jpg
415,106,461,136,4,bottle,0.08273033,2010_003610.jpg
303,110,355,129,6,car,0.076003596,2010_003610.jpg
378,44,459,176,3,boat,0.07332146,2010_003610.jpg
433,116,460,136,4,bottle,0.070593104,2010_003610.jpg
317,56,405,199,6,car,0.07056282,2010_003610.jpg
165,29,483,271,3,boat,0.05515045,2010_003610.jpg
431,104,447,123,4,bottle,0.053055696,2010_003610.jpg
225,39,464,348,12,horse,0.6295936,2010_004247.jpg
99,60,360,353,12,horse,0.53100735,2010_004247.jpg
93,29,474,262,12,horse,0.30456573,2010_004247.jpg
243,72,380,368,14,person,0.26875252,2010_004247.jpg
90,82,294,351,11,dog,0.24869722,2010_004247.jpg
289,88,330,198,14,person,0.22647102,2010_004247.jpg
277,87,321,246,14,person,0.21051957,2010_004247.jpg
105,71,325,322,9,cow,0.2000002,2010_004247.jpg
217,75,314,250,14,person,0.19940779,2010_004247.jpg
410,38,468,154,14,person,0.17190734,2010_004247.jpg
273,100,304,262,14,person,0.16568714,2010_004247.jpg
261,56,427,369,11,dog,0.14616872,2010_004247.jpg
98,38,481,284,11,dog,0.14522196,2010_004247.jpg
256,83,360,375,12,horse,0.14251396,2010_004247.jpg
222,36,468,345,9,cow,0.1405557,2010_004247.jpg
271,176,296,264,14,person,0.13856141,2010_004247.jpg
104,32,462,250,14,person,0.12657735,2010_004247.jpg
124,69,309,238,12,horse,0.12621388,2010_004247.jpg
119,77,288,238,11,dog,0.12544253,2010_004247.jpg
289,37,474,186,11,dog,0.119307555,2010_004247.jpg
85,77,316,292,16,sheep,0.11656801,2010_004247.jpg
123,80,289,241,9,cow,0.11123958,2010_004247.jpg
83,87,252,343,12,horse,0.10827273,2010_004247.jpg
88,100,198,350,11,dog,0.09599868,2010_004247.jpg
259,90,309,230,14,person,0.09106109,2010_004247.jpg
179,61,475,349,14,person,0.0885298,2010_004247.jpg
93,74,303,249,7,cat,0.08547659,2010_004247.jpg
193,70,408,287,12,horse,0.08343773,2010_004247.jpg
282,36,475,190,12,horse,0.082197025,2010_004247.jpg
210,69,316,257,12,horse,0.072105706,2010_004247.jpg
275,185,296,250,4,bottle,0.06942307,2010_004247.jpg
165,55,470,352,16,sheep,0.06786035,2010_004247.jpg
299,91,325,158,4,bottle,0.06738567,2010_004247.jpg
277,72,403,372,16,sheep,0.06668647,2010_004247.jpg
479,24,499,162,14,person,0.060322527,2010_004247.jpg
194,73,340,180,14,person,0.060271766,2010_004247.jpg
128,81,311,227,14,person,0.05918237,2010_004247.jpg
264,42,469,268,14,person,0.052067768,2010_004247.jpg
135,86,313,230,8,chair,0.05142377,2010_004247.jpg
167,188,285,225,16,sheep,0.05100683,2010_004247.jpg
219,57,363,232,19,tvmonitor,0.9926294,2010_006342.jpg
0,0,169,231,14,person,0.9324029,2010_006342.jpg
7,2,312,358,14,person,0.89048713,2010_006342.jpg
388,118,420,174,4,bottle,0.8885587,2010_006342.jpg
121,72,361,375,14,person,0.6425799,2010_006342.jpg
401,122,420,170,4,bottle,0.26582533,2010_006342.jpg
193,70,365,356,8,chair,0.25071904,2010_006342.jpg
211,88,354,325,19,tvmonitor,0.20736767,2010_006342.jpg
5,0,81,227,14,person,0.18620078,2010_006342.jpg
116,53,229,245,19,tvmonitor,0.18301207,2010_006342.jpg
193,70,486,368,10,diningtable,0.17999722,2010_006342.jpg
23,34,455,343,17,sofa,0.1577721,2010_006342.jpg
48,5,490,255,10,diningtable,0.13920122,2010_006342.jpg
182,167,340,369,14,person,0.1355454,2010_006342.jpg
395,122,414,163,4,bottle,0.1303082,2010_006342.jpg
0,0,97,364,14,person,0.12182288,2010_006342.jpg
67,20,375,261,19,tvmonitor,0.120668605,2010_006342.jpg
159,137,489,367,17,sofa,0.09678361,2010_006342.jpg
167,153,356,278,19,tvmonitor,0.09197908,2010_006342.jpg
411,127,418,166,4,bottle,0.08557355,2010_006342.jpg
157,55,329,203,19,tvmonitor,0.082626075,2010_006342.jpg
389,120,398,170,4,bottle,0.08138876,2010_006342.jpg
30,49,212,258,14,person,0.06396987,2010_006342.jpg
15,9,398,344,8,chair,0.05653784,2010_006342.jpg
207,58,373,360,4,bottle,0.055005345,2010_006342.jpg
385,120,424,181,15,pottedplant,0.05242365,2010_006342.jpg
304,33,403,164,11,dog,0.6130274,2010_000899.jpg
0,5,224,82,16,sheep,0.4633617,2010_000899.jpg
210,86,332,283,11,dog,0.44767722,2010_000899.jpg
195,17,399,298,11,dog,0.4156308,2010_000899.jpg
198,17,396,303,12,horse,0.36172494,2010_000899.jpg
203,59,365,313,16,sheep,0.30075198,2010_000899.jpg
202,42,378,318,9,cow,0.17676415,2010_000899.jpg
275,28,406,239,11,dog,0.17405389,2010_000899.jpg
199,10,307,231,11,dog,0.16898166,2010_000899.jpg
211,104,309,301,16,sheep,0.15404148,2010_000899.jpg
210,106,316,316,7,cat,0.10529714,2010_000899.jpg
0,0,251,98,9,cow,0.08419027,2010_000899.jpg
197,12,271,179,11,dog,0.08139611,2010_000899.jpg
0,1,314,261,16,sheep,0.08071101,2010_000899.jpg
294,37,404,235,12,horse,0.074427165,2010_000899.jpg
191,15,303,233,16,sheep,0.074269764,2010_000899.jpg
209,109,343,308,12,horse,0.059148286,2010_000899.jpg
277,31,407,234,16,sheep,0.056199644,2010_000899.jpg
303,33,404,135,7,cat,0.054285254,2010_000899.jpg
86,117,197,167,6,car,0.9787578,2010_002046.jpg
288,115,442,166,6,car,0.90359193,2010_002046.jpg
254,129,284,140,16,sheep,0.67582524,2010_002046.jpg
182,64,297,170,18,train,0.23536749,2010_002046.jpg
188,68,294,168,5,bus,0.23462035,2010_002046.jpg
270,68,483,168,6,car,0.22946905,2010_002046.jpg
54,69,204,168,6,car,0.20867257,2010_002046.jpg
214,11,469,153,18,train,0.20480229,2010_002046.jpg
288,119,361,165,6,car,0.17842478,2010_002046.jpg
240,20,483,159,5,bus,0.17677917,2010_002046.jpg
155,29,475,165,6,car,0.15260255,2010_002046.jpg
289,74,443,158,5,bus,0.1416377,2010_002046.jpg
179,66,298,170,6,car,0.10538438,2010_002046.jpg
156,59,401,164,5,bus,0.10365954,2010_002046.jpg
253,128,285,141,9,cow,0.10239082,2010_002046.jpg
263,128,276,139,16,sheep,0.08487972,2010_002046.jpg
52,60,129,158,6,car,0.0819569,2010_002046.jpg
254,130,269,140,16,sheep,0.07746004,2010_002046.jpg
55,69,203,159,5,bus,0.076287374,2010_002046.jpg
198,67,288,162,19,tvmonitor,0.07571665,2010_002046.jpg
258,129,272,139,16,sheep,0.07174105,2010_002046.jpg
478,24,485,37,14,person,0.071483955,2010_002046.jpg
177,59,302,172,3,boat,0.06917058,2010_002046.jpg
119,47,492,169,18,train,0.063479744,2010_002046.jpg
351,110,437,162,6,car,0.061170314,2010_002046.jpg
48,68,403,164,6,car,0.0603703,2010_002046.jpg
31,46,328,165,18,train,0.059831947,2010_002046.jpg
291,137,317,167,6,car,0.058589213,2010_002046.jpg
76,34,497,371,11,dog,0.8913354,2010_001929.jpg
100,28,448,356,7,cat,0.26222295,2010_001929.jpg
45,49,306,367,14,person,0.18703753,2010_001929.jpg
61,50,277,362,11,dog,0.17453076,2010_001929.jpg
1,117,180,375,14,person,0.15639825,2010_001929.jpg
95,112,189,276,11,dog,0.13786857,2010_001929.jpg
325,46,500,374,11,dog,0.13265036,2010_001929.jpg
358,34,500,375,14,person,0.10565527,2010_001929.jpg
94,113,319,277,7,cat,0.07147884,2010_001929.jpg
387,159,498,370,14,person,0.062370967,2010_001929.jpg
160,31,497,375,14,person,0.062071018,2010_001929.jpg
92,109,317,283,11,dog,0.057189304,2010_001929.jpg
16,17,369,235,7,cat,0.69616795,2010_005232.jpg
128,80,454,274,7,cat,0.6097878,2010_005232.jpg
277,93,416,276,7,cat,0.25806272,2010_005232.jpg
202,99,437,277,11,dog,0.24977534,2010_005232.jpg
95,62,474,292,11,dog,0.24391258,2010_005232.jpg
279,129,406,273,11,dog,0.20319614,2010_005232.jpg
30,44,329,166,7,cat,0.119069695,2010_005232.jpg
34,20,264,235,11,dog,0.11127697,2010_005232.jpg
43,145,442,293,7,cat,0.09496636,2010_005232.jpg
295,158,406,271,7,cat,0.09246373,2010_005232.jpg
5,28,389,298,17,sofa,0.08620026,2010_005232.jpg
15,80,153,230,2,bird,0.08583851,2010_005232.jpg
297,137,495,311,16,sheep,0.08552716,2010_005232.jpg
90,42,343,214,11,dog,0.08156311,2010_005232.jpg
80,101,465,296,16,sheep,0.080362,2010_005232.jpg
10,37,248,126,7,cat,0.07754724,2010_005232.jpg
20,108,350,311,10,diningtable,0.07473053,2010_005232.jpg
98,72,372,184,7,cat,0.065178804,2010_005232.jpg
292,163,405,272,16,sheep,0.05589687,2010_005232.jpg
28,33,269,305,15,pottedplant,0.05521675,2010_005232.jpg
300,118,462,308,7,cat,0.05060768,2010_005232.jpg
53,69,166,193,7,cat,0.3611684,2010_006138.jpg
67,59,215,461,4,bottle,0.33770102,2010_006138.jpg
132,20,310,484,7,cat,0.28826392,2010_006138.jpg
92,115,290,475,4,bottle,0.24204284,2010_006138.jpg
29,39,333,495,14,person,0.22578163,2010_006138.jpg
223,152,320,478,7,cat,0.20087013,2010_006138.jpg
227,167,321,313,11,dog,0.1916667,2010_006138.jpg
85,36,325,309,7,cat,0.18119848,2010_006138.jpg
185,112,322,490,4,bottle,0.17535038,2010_006138.jpg
225,165,321,311,7,cat,0.1499105,2010_006138.jpg
220,54,319,365,7,cat,0.14606276,2010_006138.jpg
60,74,147,283,7,cat,0.142211,2010_006138.jpg
59,73,149,199,11,dog,0.14208975,2010_006138.jpg
35,59,185,451,14,person,0.13791338,2010_006138.jpg
223,150,320,481,11,dog,0.1366392,2010_006138.jpg
73,31,327,478,11,dog,0.13306236,2010_006138.jpg
224,129,332,491,14,person,0.13105464,2010_006138.jpg
129,136,314,497,14,person,0.09404219,2010_006138.jpg
35,14,334,421,17,sofa,0.08793253,2010_006138.jpg
175,116,326,500,15,pottedplant,0.08508172,2010_006138.jpg
175,149,330,365,7,cat,0.085017614,2010_006138.jpg
171,65,331,269,7,cat,0.079054445,2010_006138.jpg
64,36,214,460,7,cat,0.07654339,2010_006138.jpg
103,171,325,498,19,tvmonitor,0.075085215,2010_006138.jpg
87,36,328,314,14,person,0.072195806,2010_006138.jpg
32,44,339,500,15,pottedplant,0.06858626,2010_006138.jpg
31,164,198,392,4,bottle,0.06580244,2010_006138.jpg
59,30,217,486,15,pottedplant,0.06328882,2010_006138.jpg
54,73,179,224,2,bird,0.06275303,2010_006138.jpg
29,69,333,500,8,chair,0.062341705,2010_006138.jpg
65,145,147,420,7,cat,0.06196115,2010_006138.jpg
3,1,329,340,10,diningtable,0.05925307,2010_006138.jpg
119,179,325,453,11,dog,0.058113575,2010_006138.jpg
226,205,333,477,16,sheep,0.054673962,2010_006138.jpg
177,136,320,500,8,chair,0.05451753,2010_006138.jpg
227,167,323,348,2,bird,0.05113409,2010_006138.jpg
0,193,252,375,11,dog,0.7344259,2010_002794.jpg
26,39,349,375,11,dog,0.557146,2010_002794.jpg
194,32,317,173,11,dog,0.34038833,2010_002794.jpg
5,110,336,375,12,horse,0.32306188,2010_002794.jpg
135,29,343,283,11,dog,0.31223148,2010_002794.jpg
220,36,309,130,11,dog,0.18421699,2010_002794.jpg
76,34,349,314,2,bird,0.15208872,2010_002794.jpg
101,40,337,318,12,horse,0.1410495,2010_002794.jpg
103,43,333,291,14,person,0.11552026,2010_002794.jpg
0,193,247,375,12,horse,0.11451841,2010_002794.jpg
15,181,282,373,9,cow,0.10997987,2010_002794.jpg
9,187,281,370,16,sheep,0.08262329,2010_002794.jpg
0,198,251,372,7,cat,0.05505933,2010_002794.jpg
68,120,278,356,11,dog,0.050794903,2010_002794.jpg
199,196,242,302,14,person,0.9910943,2010_006518.jpg
341,182,356,229,14,person,0.903955,2010_006518.jpg
358,190,371,214,14,person,0.4678494,2010_006518.jpg
334,185,367,231,14,person,0.24747382,2010_006518.jpg
360,192,370,208,14,person,0.097614266,2010_006518.jpg
340,184,349,224,14,person,0.08836557,2010_006518.jpg
358,191,365,212,14,person,0.068215616,2010_006518.jpg
200,207,225,293,14,person,0.067425415,2010_006518.jpg
346,183,355,224,14,person,0.059527203,2010_006518.jpg
408,160,500,373,14,person,0.9762823,2010_006790.jpg
0,59,39,175,14,person,0.97311133,2010_006790.jpg
191,96,363,359,14,person,0.96795684,2010_006790.jpg
0,43,40,272,14,person,0.88770074,2010_006790.jpg
333,148,443,367,14,person,0.8409839,2010_006790.jpg
266,123,496,367,14,person,0.8224971,2010_006790.jpg
167,98,322,268,14,person,0.65169805,2010_006790.jpg
323,117,400,271,14,person,0.6177553,2010_006790.jpg
299,300,320,370,4,bottle,0.56845796,2010_006790.jpg
156,100,283,367,14,person,0.5636494,2010_006790.jpg
338,111,377,185,14,person,0.51874495,2010_006790.jpg
331,105,383,224,14,person,0.51237804,2010_006790.jpg
69,93,340,347,14,person,0.50378853,2010_006790.jpg
274,109,393,326,14,person,0.42300636,2010_006790.jpg
485,151,499,225,14,person,0.3445745,2010_006790.jpg
313,149,428,248,14,person,0.26069793,2010_006790.jpg
122,121,262,298,14,person,0.2516028,2010_006790.jpg
247,94,345,191,14,person,0.24090435,2010_006790.jpg
2,29,225,343,18,train,0.23437777,2010_006790.jpg
158,128,201,212,14,person,0.22906372,2010_006790.jpg
109,131,132,190,14,person,0.20172094,2010_006790.jpg
315,121,371,233,14,person,0.1900687,2010_006790.jpg
355,185,425,327,14,person,0.17764118,2010_006790.jpg
154,73,291,221,14,person,0.17441618,2010_006790.jpg
0,40,71,356,14,person,0.1602367,2010_006790.jpg
190,169,272,375,14,person,0.15544383,2010_006790.jpg
343,135,400,236,14,person,0.14962327,2010_006790.jpg
432,157,496,237,14,person,0.14861555,2010_006790.jpg
244,96,441,242,14,person,0.13465267,2010_006790.jpg
156,129,183,250,14,person,0.11977238,2010_006790.jpg
127,126,273,198,14,person,0.119733505,2010_006790.jpg
157,130,213,179,14,person,0.113779016,2010_006790.jpg
58,68,75,131,4,bottle,0.106484026,2010_006790.jpg
484,148,499,304,14,person,0.10128002,2010_006790.jpg
204,166,410,313,14,person,0.100255735,2010_006790.jpg
11,40,205,334,5,bus,0.094911695,2010_006790.jpg
135,117,201,306,14,person,0.09466236,2010_006790.jpg
